Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index],Port Kembla Steelworks RAQI 24 hour [index],Mid-North Coast RAQI 24 hour [index]
14/07/2019,38,39,38,37,39,30,14,45,29,57,42,55,90,27,37,25,17,18,50,17,30,16,37,34,90,40,32,,,,
15/07/2019,36,38,37,37,40,17,21,37,32,33,49,33,86,19,39,26,18,20,35,16,26,14,37,34,64,38,34,,,,
16/07/2019,33,110,36,34,40,14,12,77,39,50,56,58,75,24,33,22,17,20,45,18,27,14,31,46,154,35,31,,,,
17/07/2019,35,39,39,35,39,12,11,76,32,58,54,61,61,25,36,34,13,35,51,17,21,12,32,49,188,37,37,,,,
18/07/2019,38,38,37,38,39,129,27,76,31,64,56,58,73,28,42,19,15,24,52,18,24,14,35,44,144,37,47,,,,
19/07/2019,48,48,37,35,56,110,43,88,53,63,55,49,57,24,42,41,19,49,47,22,35,17,36,90,165,35,47,,,,
20/07/2019,91,63,65,44,75,134,55,105,81,66,71,73,75,47,84,42,20,36,60,24,36,17,34,98,227,58,40,,,,
21/07/2019,65,65,80,40,74,155,60,89,83,70,94,105,98,43,107,50,30,49,57,38,61,26,48,90,217,74,52,,,,
22/07/2019,59,56,71,92,63,130,44,66,52,74,80,76,92,41,77,45,33,34,48,44,44,28,57,79,149,54,59,,,,
23/07/2019,58,61,59,45,50,154,39,86,59,62,60,96,110,34,86,65,22,26,45,32,37,20,37,86,109,55,45,,,,
24/07/2019,40,69,82,37,50,46,30,55,61,66,60,67,77,35,55,52,26,41,51,40,39,28,36,49,140,41,44,,,,
25/07/2019,44,46,57,74,47,142,35,75,62,54,65,67,60,37,65,57,39,46,49,46,43,36,34,74,222,41,52,,,,
26/07/2019,68,88,70,64,70,70,43,81,66,61,70,97,108,36,84,53,36,48,59,36,49,31,49,84,173,62,65,,,,
27/07/2019,60,71,70,41,65,53,53,117,64,68,76,78,76,47,85,56,36,53,69,42,52,32,35,61,156,37,47,,,,9
28/07/2019,58,114,66,37,75,233,64,85,81,61,67,51,47,40,66,57,42,55,40,51,51,34,39,90,133,51,61,,,,575
29/07/2019,43,54,47,51,48,98,48,83,54,62,74,73,70,32,70,53,30,42,54,38,39,28,48,89,162,39,56,,,,1675
30/07/2019,37,38,47,38,39,49,30,39,45,43,29,35,28,17,29,29,41,25,28,28,43,30,32,28,97,50,36,,,,893
31/07/2019,38,41,47,37,39,63,54,44,44,22,42,21,24,18,26,37,37,33,21,32,46,28,28,28,246,51,43,,,,27
01/08/2019,50,42,51,70,37,58,47,54,54,35,45,46,41,32,38,40,32,39,30,40,33,23,37,56,174,41,54,,,,161
02/08/2019,47,70,63,45,46,56,45,51,75,44,38,35,39,28,38,36,42,44,24,36,38,31,30,66,138,54,50,,,,153
03/08/2019,80,80,60,57,76,79,44,64,95,60,71,78,101,36,60,46,31,42,50,25,52,27,42,69,144,59,54,,,,230
04/08/2019,47,99,44,36,57,78,43,76,60,64,92,84,98,58,71,55,38,51,64,39,59,27,37,91,107,72,39,,,,235
05/08/2019,107,75,63,78,64,82,37,85,66,65,71,73,83,47,78,56,39,43,49,44,57,25,40,80,94,55,66,,,,135
06/08/2019,54,63,74,86,63,98,44,91,66,84,77,77,112,38,98,48,32,47,65,37,43,21,49,91,232,53,58,,,,134
07/08/2019,53,67,115,54,75,152,39,78,67,74,88,101,108,46,103,68,32,47,75,45,62,,39,108,195,54,48,,,,117
08/08/2019,62,82,54,110,67,64,34,115,116,94,128,132,193,48,146,129,62,132,83,66,87,,40,74,251,49,43,,,,90
09/08/2019,66,83,73,133,106,54,57,91,96,149,173,150,257,84,132,103,84,102,135,110,111,90,74,147,46,41,39,,,,202
10/08/2019,38,40,39,39,38,19,11,91,46,45,62,43,81,25,47,45,28,43,42,26,28,,38,42,49,37,37,,,,93
11/08/2019,36,39,38,37,35,9,13,48,42,39,63,37,76,22,45,40,17,19,40,17,25,,36,31,37,38,34,,,,40
12/08/2019,60,42,41,39,39,61,34,75,28,45,38,38,54,21,33,17,12,17,38,14,21,,39,58,104,37,41,,,,164
13/08/2019,45,42,45,50,50,152,49,94,44,48,35,43,53,32,61,27,12,18,39,19,36,,39,68,165,147,40,,,,377
14/08/2019,176,496,84,78,57,68,41,81,68,63,62,70,78,23,102,41,15,32,65,17,42,,53,83,191,46,58,,,,485
15/08/2019,89,156,79,43,57,94,50,77,60,67,71,88,92,44,120,44,19,28,65,20,46,14,45,92,137,111,67,,,,374
16/08/2019,47,75,87,46,64,133,45,78,67,76,77,99,134,26,101,69,22,35,70,23,50,19,44,117,114,46,51,,,,260
17/08/2019,38,51,48,47,53,143,48,71,59,64,67,69,112,42,89,48,40,45,65,47,71,37,46,84,135,64,41,,,,218
18/08/2019,54,63,64,46,52,87,43,45,61,59,78,53,58,74,59,41,34,40,42,61,55,27,41,73,102,62,58,,,,229
19/08/2019,43,56,40,46,55,26,16,240,106,82,106,102,121,48,108,109,84,94,85,65,71,,53,65,77,42,37,,,,153
20/08/2019,37,41,39,38,46,20,22,39,48,62,65,67,113,28,59,40,22,31,60,23,38,21,38,47,29,40,39,,,,1966
21/08/2019,35,39,38,37,48,18,12,44,53,75,78,75,119,33,69,63,25,28,65,33,47,24,37,48,34,38,28,,,,1535
22/08/2019,49,53,45,51,64,20,24,50,59,56,57,56,73,34,51,52,37,36,55,38,64,29,47,65,135,40,43,,,,165
23/08/2019,57,80,69,66,67,116,41,69,96,61,67,58,74,58,57,94,61,103,54,62,50,53,54,87,130,49,52,,,,940
24/08/2019,59,60,77,52,78,157,52,67,70,86,123,109,147,54,113,65,51,62,82,49,70,49,60,96,137,58,61,,,,332
25/08/2019,55,58,64,62,70,88,38,70,93,60,72,69,100,62,91,92,55,57,69,55,69,46,51,106,226,47,51,,,,429
26/08/2019,39,41,37,36,39,38,47,66,72,46,67,47,48,36,42,66,80,65,46,61,76,59,34,41,114,95,37,,,,574
27/08/2019,40,39,38,39,42,53,50,72,52,30,60,31,36,34,30,48,55,48,29,54,40,51,39,29,120,69,38,,,,158
28/08/2019,41,48,45,46,44,48,37,56,66,35,68,37,61,26,42,81,27,45,39,39,39,26,43,44,149,50,48,,,,252
29/08/2019,38,75,36,38,32,32,24,55,61,52,76,66,67,30,59,61,29,56,45,37,42,31,29,35,50,50,38,,,,134
30/08/2019,41,38,40,41,43,17,45,43,23,20,21,12,18,8,12,19,11,21,10,9,11,9,40,25,36,42,37,,,,42
31/08/2019,41,41,41,41,48,62,46,44,19,15,21,12,19,11,13,16,11,16,11,11,12,11,35,31,80,61,31,,,,186
01/09/2019,46,48,41,50,48,107,37,48,47,32,27,29,32,34,31,26,13,26,32,19,24,15,44,63,85,42,33,,,,277
02/09/2019,76,43,64,42,40,107,28,47,38,33,36,43,45,26,54,36,25,26,27,32,29,29,42,52,71,41,43,,,,197
03/09/2019,46,47,48,45,47,90,35,66,39,44,53,45,50,37,39,34,31,29,37,47,38,34,49,71,59,42,54,,,,249
04/09/2019,44,46,58,45,49,61,39,73,64,66,61,81,73,36,92,70,35,50,56,38,46,51,42,94,74,42,48,,,,312
05/09/2019,48,52,53,58,48,48,46,65,49,60,75,65,74,51,96,46,48,44,65,64,71,50,44,73,48,41,50,,,,85
06/09/2019,86,80,67,77,117,77,30,396,147,183,230,189,229,148,220,211,178,187,171,198,174,184,92,140,269,59,61,,,,403
07/09/2019,38,41,40,40,46,18,19,170,49,55,49,55,113,29,64,45,40,47,54,45,41,44,39,65,189,42,35,,,,103
08/09/2019,40,41,38,39,38,25,15,38,36,31,42,32,53,15,41,50,19,20,33,16,17,25,40,27,29,41,36,,,,133
09/09/2019,37,38,36,39,39,27,21,97,42,35,28,29,43,20,43,46,19,24,35,23,26,26,39,29,37,39,35,,,,71
10/09/2019,43,40,39,39,39,71,28,40,51,32,40,32,34,26,43,51,31,37,29,48,31,34,36,38,42,81,37,,,,39
11/09/2019,43,54,63,58,45,85,50,48,58,52,56,61,53,53,47,54,37,50,47,74,45,37,42,74,123,54,49,,,,900
12/09/2019,117,48,53,44,49,99,51,66,59,72,90,115,122,38,102,68,33,41,71,50,52,42,43,85,296,47,53,,,,681
13/09/2019,67,91,76,71,82,34,43,72,88,95,90,99,119,69,94,97,63,76,80,129,89,62,51,146,69,54,65,,,,417
14/09/2019,50,57,66,63,63,32,52,60,58,51,56,75,80,51,63,60,43,50,46,69,68,56,39,89,66,48,52,,,,512
15/09/2019,75,51,51,53,279,50,60,54,48,70,88,68,68,52,70,44,39,43,52,41,63,36,45,166,192,52,49,,,,501
16/09/2019,53,94,62,66,81,48,37,68,65,105,149,138,125,57,106,66,63,65,82,84,115,65,42,124,121,60,50,,,,501
17/09/2019,38,35,39,40,42,17,22,84,24,19,22,18,22,13,18,22,24,22,21,21,21,24,39,39,871,43,39,,,,59
18/09/2019,45,35,39,39,83,14,32,45,19,24,17,13,23,12,14,15,13,16,15,13,13,13,51,137,35,43,37,,,,78
19/09/2019,47,45,48,51,48,25,25,55,33,25,26,25,25,27,26,31,34,32,20,33,36,36,39,113,31,45,49,,,,108
20/09/2019,147,42,43,48,54,31,48,60,62,20,20,21,22,27,22,31,35,29,25,31,30,32,36,115,29,52,44,,,,35
21/09/2019,60,49,52,62,58,254,394,103,64,42,52,42,51,47,45,55,42,52,35,53,58,50,43,131,261,59,48,,,,23
22/09/2019,56,57,57,56,55,56,27,68,69,58,68,62,81,54,81,63,49,64,53,61,60,68,45,78,268,46,54,,,,39
23/09/2019,50,39,40,38,41,24,30,49,51,34,36,42,49,22,40,52,22,33,39,17,26,26,39,36,56,40,39,,,,44
24/09/2019,47,47,48,44,43,19,36,43,45,16,50,50,65,40,56,37,19,26,62,29,40,19,40,68,109,42,43,,,,52
25/09/2019,45,46,44,39,47,33,33,55,42,26,47,48,44,56,61,41,33,34,41,58,48,31,48,49,148,54,42,,,,62
26/09/2019,46,56,55,46,43,76,61,80,59,40,,43,57,55,49,61,49,53,32,67,78,44,40,92,711,54,43,,,,40
27/09/2019,54,50,64,48,54,71,62,47,71,75,,72,116,26,109,79,32,41,59,38,51,18,48,90,58,47,54,,,,117
28/09/2019,42,42,42,55,58,49,43,55,61,64,82,79,129,49,89,62,49,49,62,56,66,46,40,79,50,43,37,,,,42
29/09/2019,49,51,49,50,47,49,44,49,60,47,77,54,54,64,61,66,47,55,43,63,80,34,45,70,37,45,39,,,,68
30/09/2019,40,46,43,41,47,43,61,59,53,37,49,42,42,38,39,45,64,48,34,84,56,62,38,55,83,59,41,,,,50
01/10/2019,38,44,47,38,52,30,74,47,46,30,36,32,33,35,36,45,52,45,31,71,58,45,36,84,27,38,52,,,,38
02/10/2019,54,57,59,77,48,46,102,49,55,46,76,51,64,45,72,47,37,40,44,68,61,32,35,80,74,53,51,,,,36
03/10/2019,68,66,70,104,66,55,92,60,67,83,114,97,104,70,91,68,64,53,76,80,71,41,60,109,92,58,64,,,,37
04/10/2019,69,79,83,77,80,64,80,70,92,100,122,134,136,65,123,113,69,76,96,85,91,64,54,130,76,62,41,,,,72
05/10/2019,40,38,39,39,42,40,46,73,42,35,36,35,33,39,35,41,55,39,37,56,47,44,39,48,52,103,27,,,,29
06/10/2019,42,50,42,42,39,71,84,56,44,38,58,38,52,45,43,47,43,43,37,60,58,35,40,110,127,48,31,,,,50
07/10/2019,64,66,71,64,78,93,36,153,139,89,136,113,123,101,134,157,117,130,90,112,107,115,60,112,115,51,54,,,,49
08/10/2019,40,41,39,37,54,24,34,277,97,66,107,69,95,57,89,111,87,97,66,84,68,86,40,54,186,42,37,,,,189
09/10/2019,37,39,37,35,37,20,28,67,42,43,43,42,56,24,41,47,42,31,44,49,40,29,37,34,56,33,31,,,,44
10/10/2019,36,40,42,36,36,29,46,60,47,33,44,37,36,31,41,52,53,45,35,63,40,40,36,55,19,42,44,,,,57
11/10/2019,39,35,36,36,40,21,28,59,35,24,30,23,23,19,20,31,40,32,22,61,40,24,39,45,90,44,39,,,,319
12/10/2019,38,35,36,36,36,11,16,50,16,20,17,16,15,15,15,16,22,15,16,21,38,15,36,45,21,59,27,,,,28
13/10/2019,36,45,41,36,36,49,26,50,29,17,22,18,19,20,19,45,31,28,19,33,30,25,36,50,8,50,21,,,,32
14/10/2019,36,51,56,39,37,32,37,64,47,26,46,30,39,63,40,43,36,39,26,61,46,28,35,69,18,47,36,,,,36
15/10/2019,53,70,72,54,54,42,59,62,74,39,59,43,49,51,54,69,58,72,43,88,70,40,45,90,40,71,45,,,,37
16/10/2019,58,62,53,56,56,42,74,108,74,80,102,102,98,88,97,75,58,63,74,82,95,58,41,71,56,63,50,,,,52
17/10/2019,49,51,45,44,67,41,21,213,115,84,184,92,154,55,119,114,90,121,92,89,80,81,50,81,123,45,47,,,,57
18/10/2019,52,49,52,50,49,30,33,80,64,78,81,98,161,57,91,59,36,42,82,47,52,36,47,73,64,45,30,,,,45
19/10/2019,53,50,54,61,63,51,59,85,91,88,128,119,128,58,140,96,69,75,87,66,73,85,43,103,47,42,36,,,,127
20/10/2019,42,51,47,40,48,22,34,61,64,45,58,39,44,41,49,64,56,66,42,72,60,56,37,73,258,44,24,,,,39
21/10/2019,51,58,58,59,47,36,63,103,57,38,50,39,45,42,43,60,68,55,43,85,74,60,46,104,140,51,41,,,,38
22/10/2019,42,60,68,55,49,41,78,155,36,35,44,36,37,54,48,61,57,52,35,77,83,47,38,101,161,58,37,,,,119
23/10/2019,55,71,82,63,59,63,93,174,67,59,84,66,78,64,63,73,60,60,63,83,70,47,42,69,288,64,41,,,,92
24/10/2019,74,81,83,73,74,78,102,187,79,110,118,126,126,77,126,88,58,69,121,87,95,69,60,114,140,64,76,,,,305
25/10/2019,129,135,175,139,110,270,260,98,69,109,152,147,135,64,162,100,51,64,104,63,96,69,87,132,120,91,99,,,,384
26/10/2019,127,138,115,138,149,139,83,216,205,229,389,248,355,166,275,275,179,216,228,,196,166,112,178,76,97,92,,,,93
27/10/2019,46,52,52,40,85,36,35,151,115,113,124,105,107,115,115,125,91,111,126,,117,88,59,108,86,44,31,,,,84
28/10/2019,50,50,45,36,58,45,65,277,116,90,109,101,106,75,87,117,126,109,88,,115,118,38,70,96,50,39,,,,97
29/10/2019,125,160,130,90,282,95,112,200,116,124,105,92,99,114,93,111,100,114,101,111,129,115,82,193,167,95,80,,,,124
30/10/2019,339,320,325,180,403,102,113,139,137,269,192,218,213,190,205,141,98,115,230,158,190,106,328,396,92,329,306,,,,200
31/10/2019,331,336,323,219,300,216,126,123,117,226,204,205,195,180,216,117,107,111,201,167,203,124,256,285,348,324,235,,,,580
01/11/2019,199,175,160,174,435,168,189,138,195,156,146,123,162,142,127,169,138,156,135,168,161,132,245,189,62,168,201,,,,212
02/11/2019,133,140,112,126,219,105,201,56,92,81,104,84,84,110,91,81,61,77,92,107,110,52,199,217,70,118,130,,,,59
03/11/2019,113,81,82,100,126,131,29,50,56,80,110,84,131,72,88,67,51,58,85,67,87,45,66,150,70,77,102,,,,70
04/11/2019,50,59,56,46,57,26,22,61,23,20,16,19,31,17,20,32,9,10,19,17,23,13,54,52,15,52,33,,,,154
05/11/2019,37,40,39,37,38,14,18,46,25,24,23,21,26,21,23,11,18,12,19,24,28,20,37,39,15,42,31,,,,90
06/11/2019,58,56,58,56,57,35,81,57,38,54,53,67,76,33,59,53,18,21,46,24,27,21,55,66,18,56,51,47,,,48
07/11/2019,74,79,70,80,162,51,61,139,161,190,196,212,254,142,206,170,144,132,187,138,150,160,436,230,100,55,58,41,,,277
08/11/2019,61,67,60,91,97,78,68,311,174,157,210,186,229,123,192,181,160,172,169,154,148,181,122,157,200,47,43,59,,,2263
09/11/2019,37,40,40,36,49,17,22,154,58,43,60,41,60,27,56,60,34,45,58,29,39,41,41,41,121,37,26,38,,,484
10/11/2019,38,37,33,32,60,27,25,51,56,62,69,61,80,51,60,61,48,45,84,49,43,44,36,81,35,32,25,31,,,1166
11/11/2019,336,263,245,149,409,31,34,50,47,66,76,81,73,36,93,48,29,38,77,44,51,23,255,188,2714,278,225,50,,,2014
12/11/2019,286,255,256,232,690,254,83,245,225,265,329,297,292,244,343,231,202,210,290,212,221,217,205,274,230,218,213,95,,,3150
13/11/2019,49,66,48,38,297,39,48,123,73,72,75,69,84,70,71,73,47,63,74,74,65,55,45,115,208,39,15,39,,,538
14/11/2019,48,672,242,47,146,57,50,55,80,78,81,124,125,79,108,68,49,59,84,53,65,49,77,129,36,100,52,41,,,2431
15/11/2019,227,90,86,153,149,80,53,51,93,107,116,146,151,51,129,96,50,59,94,59,65,52,240,149,35,61,209,45,,,3805
16/11/2019,57,77,78,53,57,34,38,103,118,102,113,116,125,118,93,140,101,108,95,134,118,68,50,80,1095,49,55,43,,,1013
17/11/2019,50,135,140,38,151,62,47,493,117,172,155,136,160,159,135,109,105,96,124,153,147,91,48,92,648,224,43,47,,,119
18/11/2019,242,567,374,208,108,310,86,454,141,100,107,99,166,79,77,113,83,106,98,90,95,81,55,111,431,320,52,48,,,406
19/11/2019,1040,2974,336,168,145,99,79,136,109,99,143,127,136,114,117,111,74,104,102,125,104,59,750,187,191,1588,572,63,,,3182
20/11/2019,44,59,59,34,61,1189,78,211,114,76,80,75,80,77,70,108,185,116,77,139,101,173,49,65,2572,64,46,51,,,716
21/11/2019,1157,1699,980,488,299,895,267,387,310,277,249,209,320,229,206,209,190,204,210,241,235,163,240,149,1300,1022,864,649,,,253
22/11/2019,263,416,578,186,316,400,144,243,217,202,237,204,288,194,210,,188,202,205,221,188,236,142,220,218,283,179,305,,,542
23/11/2019,71,83,80,67,73,253,83,165,131,99,94,91,108,115,84,,137,136,88,121,108,133,72,83,1200,258,68,84,,,846
24/11/2019,49,52,49,42,57,127,68,125,51,41,48,42,44,42,42,,59,44,43,48,47,54,49,63,549,206,45,46,,,327
25/11/2019,129,99,100,78,131,107,134,118,84,78,96,91,101,58,66,,62,65,79,68,67,55,102,112,169,104,120,78,40,,348
26/11/2019,431,511,300,566,273,532,266,465,463,412,892,475,589,371,421,489,555,493,425,453,363,604,257,339,79,247,210,195,56,,377
27/11/2019,50,69,76,110,80,31,65,480,129,75,106,74,94,72,71,133,109,136,87,103,87,114,55,121,619,308,48,39,199,,138
28/11/2019,148,222,188,158,185,81,90,215,173,173,184,155,179,287,163,163,177,137,129,222,269,135,179,176,353,204,125,71,136,,108
29/11/2019,166,172,179,176,245,304,115,191,208,270,283,264,301,215,242,202,181,174,267,225,227,179,180,196,348,199,175,200,70,,95
30/11/2019,183,298,642,188,115,138,74,88,135,145,205,197,224,135,187,144,136,126,150,156,156,173,106,154,73,162,114,830,54,,163
01/12/2019,252,126,711,52,92,68,41,123,143,155,202,157,207,163,186,131,142,132,162,156,146,158,50,85,79,129,183,38,51,,86
02/12/2019,469,76,489,40,320,69,24,434,204,234,426,234,416,155,209,197,199,195,225,200,187,234,139,208,234,464,369,40,254,,190
03/12/2019,560,108,911,118,479,36,38,162,100,130,132,129,181,102,167,85,67,71,131,88,96,72,467,169,160,744,283,41,314,,348
04/12/2019,785,522,1040,99,647,43,44,63,141,107,138,121,196,100,174,115,58,63,126,55,82,60,362,212,26,917,232,49,106,,172
05/12/2019,792,290,796,192,542,158,52,62,120,162,201,190,232,131,258,103,70,79,176,98,122,77,1077,413,37,569,343,54,162,,428
06/12/2019,208,495,495,252,439,70,61,109,169,223,251,265,269,335,393,203,111,117,283,146,291,127,175,194,53,266,134,43,120,,744
07/12/2019,203,991,679,285,111,43,57,74,290,269,243,183,264,,,244,310,243,186,435,,375,103,116,1034,285,148,47,164,,591
08/12/2019,63,204,112,67,78,1084,60,657,115,73,78,75,79,,,105,159,107,79,109,,173,58,90,2844,784,45,630,129,,568
09/12/2019,72,770,547,83,262,1294,235,490,226,177,166,144,189,,,183,199,189,141,204,,191,68,127,1056,1261,60,1595,175,,64
10/12/2019,2552,2270,2034,1124,663,155,158,372,219,254,240,217,225,393,245,212,207,202,217,324,311,240,721,270,701,2280,2513,282,84,,275
11/12/2019,58,217,649,51,76,1222,113,100,245,229,270,164,274,300,271,183,299,132,165,359,278,316,66,88,173,609,60,160,114,,173
12/12/2019,51,107,316,35,60,341,87,112,119,82,99,77,89,183,102,119,187,109,83,191,202,170,55,72,240,432,52,122,114,,308
13/12/2019,53,118,134,44,38,300,66,106,56,43,47,40,42,66,39,56,85,52,49,92,100,70,37,61,129,402,43,202,57,,53
14/12/2019,386,467,999,74,85,98,56,71,122,166,153,129,155,210,144,123,109,99,138,168,180,108,64,68,73,554,57,229,58,,52
15/12/2019,178,330,1041,87,70,90,70,105,121,113,124,100,127,141,124,110,94,79,105,117,139,92,151,70,107,1007,64,514,52,,80
16/12/2019,144,132,518,247,220,686,83,171,183,112,181,147,153,182,140,194,195,181,107,192,143,181,367,92,831,753,128,1184,91,,157
17/12/2019,39,57,93,43,40,798,333,566,62,40,51,40,42,63,41,62,82,59,44,111,101,90,36,84,614,257,39,184,54,,41
18/12/2019,68,276,1938,502,107,700,286,276,86,50,83,51,51,94,73,92,100,84,61,149,155,102,73,172,1130,1651,60,641,43,,86
19/12/2019,781,934,2831,1386,248,1837,167,392,243,24,268,232,266,223,217,261,201,204,183,194,279,220,628,207,366,882,500,351,41,,81
20/12/2019,68,71,1071,76,80,1590,959,316,105,4,84,75,78,116,82,107,150,113,76,149,150,154,74,92,1395,2597,60,2266,89,,294
21/12/2019,311,487,2801,482,272,973,240,280,222,192,272,189,230,284,255,238,249,200,182,254,315,202,106,148,390,1198,141,4131,76,,269
22/12/2019,80,88,104,78,89,1771,517,393,111,88,96,82,81,79,81,107,131,101,86,137,114,153,72,92,701,284,65,646,41,,101
23/12/2019,77,79,133,72,67,357,415,140,66,57,80,56,54,75,67,64,89,61,63,102,101,102,68,100,271,1254,65,473,44,,55
24/12/2019,61,60,216,392,60,534,668,140,58,58,50,43,44,55,47,55,84,57,55,89,76,89,49,92,177,1477,49,1392,32,,56
25/12/2019,68,60,79,109,56,219,193,68,46,49,51,45,46,45,47,37,48,40,49,57,53,60,43,78,36,960,43,280,26,,46
26/12/2019,49,71,86,47,49,231,356,91,59,48,63,48,49,66,44,60,78,63,48,84,92,114,40,86,44,2920,34,813,32,,41
27/12/2019,40,94,79,38,39,562,506,89,67,39,47,39,37,86,33,65,134,62,41,137,129,154,38,62,28,3645,27,677,25,,37
28/12/2019,80,158,864,71,67,456,216,98,88,107,113,88,115,166,98,90,111,85,95,129,144,113,57,104,21,1060,38,518,26,,36
29/12/2019,101,501,2366,114,116,321,104,144,122,97,118,103,98,169,91,139,79,104,100,144,131,76,68,138,63,645,59,1498,33,,39
30/12/2019,119,876,1215,110,213,280,135,74,169,162,174,130,143,251,148,222,123,156,166,188,163,133,85,179,26,728,65,1468,36,,41
31/12/2019,238,471,2549,302,165,244,149,81,146,138,244,159,208,137,140,166,119,125,140,224,201,143,231,246,67,1020,140,5004,40,,57
01/01/2020,208,168,751,440,170,1030,381,113,170,131,178,123,128,151,126,173,211,171,124,232,207,234,93,145,77,1026,168,2069,35,,82
02/01/2020,246,185,224,282,558,635,878,81,137,162,104,110,140,85,87,94,130,69,121,102,108,,170,104,226,228,217,810,28,,53
03/01/2020,112,100,142,135,546,111,383,97,101,73,76,60,73,74,56,101,116,105,68,101,114,91,77,81,134,115,70,559,22,,55
04/01/2020,297,306,1569,423,305,174,271,113,102,113,166,114,109,145,114,132,91,93,127,137,134,89,255,203,124,3466,282,3614,25,,56
05/01/2020,316,1153,1795,495,362,829,2238,211,254,165,237,166,175,169,178,262,268,239,165,269,248,308,318,171,248,3944,220,4034,30,,333
06/01/2020,74,79,71,62,100,146,,169,101,79,86,77,76,79,77,103,108,96,80,114,116,100,72,133,121,117,61,233,61,,111
07/01/2020,68,78,297,183,99,62,1101,95,80,81,81,59,94,80,65,81,70,69,59,78,84,56,62,147,75,678,72,261,24,,82
08/01/2020,518,356,473,509,431,247,420,90,136,184,155,135,162,120,125,116,99,98,141,131,169,102,319,294,68,372,504,449,44,,2130
09/01/2020,187,226,249,224,219,191,226,220,117,100,77,73,116,79,70,85,108,80,69,94,107,108,169,83,71,273,147,115,60,,2192
10/01/2020,67,85,88,141,85,438,519,80,81,74,100,76,90,91,85,85,94,82,80,131,90,162,56,115,59,82,65,163,60,22,84
11/01/2020,270,855,864,941,97,369,65,355,362,102,139,106,124,124,133,477,747,535,98,177,183,1241,82,130,91,690,132,999,50,2,67
12/01/2020,320,380,445,396,116,229,235,79,131,98,104,97,122,104,95,150,135,110,99,133,143,160,122,148,158,387,272,611,63,,184
13/01/2020,166,217,305,331,66,119,354,76,70,55,56,54,59,60,54,84,85,62,59,76,99,91,84,90,47,214,94,232,33,108,94
14/01/2020,160,58,68,50,69,148,782,74,71,45,48,43,42,45,41,65,91,66,44,73,79,83,31,98,27,81,24,230,23,22,125
15/01/2020,41,58,69,49,49,134,661,76,63,36,42,34,34,35,32,59,79,69,38,67,78,96,38,83,15,267,35,138,23,59,172
16/01/2020,108,100,101,183,53,71,118,48,66,42,51,35,37,34,40,70,40,52,34,43,61,25,65,87,24,93,102,138,28,224,45
17/01/2020,281,169,165,221,166,73,149,77,77,61,80,56,73,51,58,71,46,67,49,48,63,42,136,89,18,504,245,277,25,262,79
18/01/2020,64,96,66,68,51,89,158,49,58,61,39,38,58,33,36,38,34,35,35,38,52,31,52,52,8,316,68,41,9,69,26
19/01/2020,39,47,37,36,46,36,108,64,47,41,32,30,37,25,27,39,39,38,30,38,48,35,42,44,7,103,38,47,15,66,50
20/01/2020,53,75,69,59,55,81,40,239,166,57,91,64,87,,45,146,149,122,51,104,83,165,57,69,37,55,44,54,32,44,58
21/01/2020,66,77,62,59,86,44,26,155,121,93,109,99,127,,94,126,100,112,89,100,94,126,80,140,90,62,51,64,44,57,112
22/01/2020,71,85,95,68,92,52,59,72,67,70,80,75,73,88,70,71,,64,69,76,76,55,66,137,49,77,66,67,44,88,53
23/01/2020,336,521,537,563,103,641,126,356,111,143,261,150,204,111,147,146,,156,135,,140,141,91,149,25,499,110,547,28,252,48
24/01/2020,211,211,279,393,334,163,41,60,94,123,122,124,,123,119,83,77,71,131,107,119,72,251,196,18,202,195,346,29,215,85
25/01/2020,126,123,125,127,91,105,48,140,86,79,80,81,67,88,75,83,101,82,80,97,99,104,95,121,26,105,94,380,39,145,81
26/01/2020,178,85,166,180,73,44,60,59,39,47,45,47,51,40,,38,29,23,43,37,44,24,84,87,18,110,120,150,23,184,29
27/01/2020,161,151,155,84,126,82,70,69,71,95,76,69,68,77,,68,76,58,61,80,96,65,143,110,21,335,152,184,28,72,29
